date,time,open,high,low,close,volume
2010-05-13,0,0.723,0.74,0.72,0.738,67746.75
2010-05-14,0,0.734,0.74,0.73,0.734,95333.6
2010-05-17,0,0.721,0.72,0.69,0.694,113262.39
2010-05-18,0,0.695,0.72,0.69,0.709,191777.58
2010-05-19,0,0.705,0.72,0.7,0.709,37342.93
2010-05-20,0,0.705,0.71,0.69,0.697,75915.79
2010-05-21,0,0.681,0.7,0.68,0.703,17975.37
2010-05-24,0,0.705,0.73,0.7,0.726,55667.37
2010-05-25,0,0.719,0.72,0.71,0.713,26489.93
2010-05-26,0,0.714,0.72,0.71,0.713,32071.6
2010-05-27,0,0.709,0.73,0.7,0.723,59368.08
2010-05-28,0,0.727,0.73,0.71,0.72,46784.09
2010-05-31,0,0.714,0.72,0.7,0.698,27330.46
2010-06-01,0,0.698,0.7,0.69,0.694,19245.03
2010-06-02,0,0.687,0.69,0.68,0.693,7140.18
2010-06-03,0,0.694,0.7,0.69,0.69,12401.23
2010-06-04,0,0.689,0.69,0.69,0.693,38005.1
2010-06-07,0,0.687,0.69,0.68,0.679,103430.69
2010-06-08,0,0.679,0.68,0.67,0.677,14469.32
2010-06-09,0,0.678,0.7,0.67,0.697,120132.98
2010-06-10,0,0.689,0.69,0.68,0.69,24121.75
2010-06-11,0,0.691,0.7,0.69,0.691,10692.92
2010-06-17,0,0.692,0.7,0.69,0.692,84280.11
2010-06-18,0,0.692,0.7,0.68,0.685,13811.0
2010-06-21,0,0.681,0.71,0.68,0.704,35065.43
2010-06-22,0,0.701,0.71,0.7,0.704,13496.89
2010-06-23,0,0.699,0.71,0.69,0.697,19578.87
2010-06-24,0,0.7,0.71,0.69,0.7,20249.58
2010-06-25,0,0.693,0.7,0.69,0.698,18070.75
2010-06-28,0,0.693,0.7,0.69,0.695,8199.7
2010-06-29,0,0.695,0.69,0.66,0.663,28747.95
2010-06-30,0,0.654,0.66,0.65,0.655,15985.04
2010-07-01,0,0.655,0.66,0.65,0.652,16341.52
2010-07-02,0,0.652,0.66,0.64,0.652,26129.64
2010-07-05,0,0.642,0.66,0.64,0.648,14320.38
2010-07-06,0,0.648,0.66,0.65,0.658,22225.65
2010-07-07,0,0.661,0.67,0.66,0.665,20643.88
2010-07-08,0,0.667,0.67,0.66,0.664,22921.53
2010-07-09,0,0.664,0.68,0.66,0.68,27084.86
2010-07-12,0,0.68,0.689,0.67,0.686,17368.0
2010-07-13,0,0.684,0.68,0.67,0.674,3096.52
2010-07-14,0,0.679,0.69,0.68,0.68,16580.32
2010-07-15,0,0.675,0.69,0.67,0.671,11811.28
2010-07-16,0,0.665,0.67,0.66,0.668,6258.99
2010-07-19,0,0.667,0.69,0.67,0.684,20762.75
2010-07-20,0,0.688,0.7,0.69,0.699,21480.77
2010-07-21,0,0.7,0.7,0.69,0.698,17753.3
2010-07-22,0,0.695,0.71,0.69,0.711,31677.7
2010-07-23,0,0.711,0.71,0.71,0.714,58295.53
2010-07-26,0,0.714,0.72,0.71,0.714,59525.33
2010-07-27,0,0.713,0.71,0.7,0.709,21907.76
2010-07-28,0,0.707,0.73,0.71,0.729,86535.65
2010-07-29,0,0.729,0.73,0.72,0.73,47267.43
2010-07-30,0,0.724,0.73,0.72,0.73,20788.15
2010-08-02,0,0.725,0.74,0.72,0.742,74287.88
2010-08-03,0,0.741,0.74,0.72,0.73,49277.89
2010-08-04,0,0.72,0.73,0.71,0.728,32114.11
2010-08-05,0,0.729,0.74,0.72,0.723,30210.25
2010-08-06,0,0.702,0.75,0.7,0.73,53310.25
2010-08-09,0,0.73,0.735,0.722,0.729,41839.0
2010-08-10,0,0.728,0.75,0.71,0.712,23538.17
2010-08-11,0,0.715,0.72,0.71,0.714,39343.87
2010-08-12,0,0.712,0.72,0.71,0.709,11411.65
2010-08-13,0,0.708,0.71,0.7,0.711,13019.77
2010-08-16,0,0.707,0.73,0.71,0.73,59257.36
2010-08-17,0,0.73,0.74,0.73,0.732,14404.88
2010-08-18,0,0.732,0.74,0.73,0.731,17345.09
2010-08-19,0,0.729,0.75,0.73,0.742,32695.79
2010-08-20,0,0.73,0.74,0.73,0.728,15981.51
2010-08-23,0,0.732,0.73,0.72,0.725,15390.79
2010-08-24,0,0.729,0.73,0.72,0.727,24745.47
2010-08-25,0,0.725,0.725,0.711,0.712,33702.07
2010-08-26,0,0.716,0.716,0.708,0.71,14141.0
2010-08-27,0,0.71,0.712,0.707,0.711,2525.0
2010-08-30,0,0.713,0.725,0.712,0.723,24593.0
2010-08-31,0,0.723,0.723,0.713,0.72,18675.0
2010-09-01,0,0.718,0.724,0.708,0.71,25768.0
2010-09-02,0,0.713,0.739,0.713,0.719,14974.0
2010-09-03,0,0.719,0.72,0.712,0.718,8242.0
2010-09-06,0,0.727,0.735,0.72,0.734,36203.0
2010-09-07,0,0.728,0.737,0.728,0.735,15340.0
2010-09-08,0,0.728,0.735,0.7,0.734,53269.0
2010-09-09,0,0.734,0.743,0.716,0.72,23178.0
2010-09-10,0,0.716,0.727,0.709,0.724,13873.0
2010-09-13,0,0.728,0.73,0.712,0.728,30569.0
2010-09-14,0,0.723,0.736,0.722,0.726,14390.0
2010-09-15,0,0.726,0.726,0.71,0.714,19687.0
2010-09-16,0,0.714,0.714,0.693,0.7,24871.0
2010-09-17,0,0.704,0.704,0.696,0.697,10588.0
2010-09-20,0,0.7,0.7,0.693,0.695,9147.0
2010-09-21,0,0.7,0.7,0.693,0.695,8264.0
2010-09-27,0,0.695,0.708,0.695,0.707,47507.0
2010-09-28,0,0.707,0.719,0.638,0.701,99734.0
2010-09-29,0,0.7,0.705,0.696,0.7,48167.0
2010-09-30,0,0.695,0.712,0.695,0.71,29502.0
2010-10-08,0,0.715,0.743,0.715,0.738,62943.0
2010-10-11,0,0.738,0.771,0.738,0.766,45534.0
2010-10-12,0,0.764,0.777,0.753,0.774,47078.0
2010-10-13,0,0.774,0.791,0.774,0.791,51240.0
2010-10-14,0,0.795,0.815,0.79,0.796,111263.0
2010-10-15,0,0.794,0.828,0.79,0.827,51365.0
2010-10-18,0,0.83,0.86,0.821,0.825,93836.0
2010-10-19,0,0.825,0.842,0.815,0.84,90364.0
2010-10-20,0,0.82,0.855,0.82,0.841,45593.0
2010-10-21,0,0.839,0.847,0.827,0.831,36545.0
2010-10-22,0,0.822,0.842,0.822,0.832,27080.0
2010-10-25,0,0.84,0.856,0.82,0.856,44716.0
2010-10-26,0,0.85,0.86,0.846,0.85,43926.0
2010-10-27,0,0.847,0.859,0.837,0.84,48484.0
2010-10-28,0,0.84,0.84,0.826,0.835,57891.0
2010-10-29,0,0.826,0.83,0.82,0.825,21807.0
2010-11-01,0,0.825,0.845,0.825,0.844,37971.0
2010-11-02,0,0.845,0.853,0.835,0.844,22784.0
2010-11-03,0,0.839,0.849,0.834,0.837,18138.0
2010-11-04,0,0.835,0.852,0.835,0.843,14987.0
2010-11-05,0,0.85,0.862,0.85,0.857,27567.0
2010-11-08,0,0.857,0.869,0.853,0.865,49605.0
2010-11-09,0,0.857,0.864,0.848,0.854,16366.0
2010-11-10,0,0.851,0.851,0.836,0.84,9472.0
2010-11-11,0,0.836,0.859,0.836,0.85,26785.0
2010-11-12,0,0.84,0.845,0.8,0.801,25549.0
2010-11-15,0,0.81,0.81,0.78,0.793,16770.0
2010-11-16,0,0.793,0.795,0.766,0.772,18682.0
2010-11-17,0,0.77,0.772,0.75,0.76,63066.0
2010-11-18,0,0.747,0.775,0.747,0.768,17917.0
2010-11-19,0,0.768,0.769,0.746,0.768,21995.0
2010-11-22,0,0.768,0.77,0.748,0.764,66540.0
2010-11-23,0,0.76,0.76,0.737,0.749,21215.0
2010-11-24,0,0.746,0.76,0.746,0.758,19445.0
2010-11-25,0,0.759,0.774,0.756,0.766,31923.0
2010-11-26,0,0.77,0.77,0.752,0.76,50471.0
2010-11-29,0,0.758,0.766,0.752,0.756,14370.0
2010-11-30,0,0.756,0.764,0.728,0.745,55741.0
2010-12-01,0,0.74,0.751,0.74,0.747,32005.0
2010-12-02,0,0.755,0.762,0.755,0.755,12873.0
2010-12-03,0,0.755,0.758,0.75,0.756,1289.0
2010-12-06,0,0.751,0.764,0.751,0.762,7316.0
2010-12-07,0,0.757,0.77,0.75,0.77,5080.0
2010-12-08,0,0.766,0.768,0.756,0.756,4260.0
2010-12-09,0,0.755,0.763,0.75,0.75,4647.0
2010-12-10,0,0.75,0.76,0.745,0.755,49072.0
2010-12-13,0,0.755,0.779,0.755,0.779,37698.0
2010-12-14,0,0.78,0.783,0.773,0.781,30036.0
2010-12-15,0,0.783,0.783,0.775,0.777,27879.0
2010-12-16,0,0.776,0.778,0.768,0.769,24419.0
2010-12-17,0,0.766,0.77,0.764,0.766,47576.0
2010-12-20,0,0.766,0.77,0.741,0.754,17584.0
2010-12-21,0,0.752,0.774,0.752,0.773,38758.0
2010-12-22,0,0.773,0.776,0.765,0.765,16817.0
2010-12-23,0,0.76,0.772,0.76,0.762,30357.0
2010-12-24,0,0.76,0.764,0.754,0.761,13682.0
2010-12-27,0,0.758,0.772,0.745,0.747,30471.0
2010-12-28,0,0.747,0.747,0.731,0.733,85514.0
2010-12-29,0,0.732,0.737,0.731,0.736,6783.0
2010-12-30,0,0.736,0.738,0.729,0.735,1499.0
2010-12-31,0,0.73,0.748,0.73,0.748,52008.0
2011-01-04,0,0.748,0.764,0.745,0.761,9418.0
2011-01-05,0,0.758,0.763,0.757,0.758,21774.0
2011-01-06,0,0.761,0.763,0.755,0.755,21877.0
2011-01-07,0,0.752,0.774,0.752,0.759,85012.0
2011-01-10,0,0.767,0.767,0.748,0.753,9724.0
2011-01-11,0,0.748,0.759,0.748,0.754,6413.0
2011-01-12,0,0.755,0.764,0.755,0.763,9029.0
2011-01-13,0,0.763,0.766,0.761,0.762,8248.0
2011-01-14,0,0.752,0.766,0.751,0.752,1914.0
2011-01-17,0,0.75,0.75,0.72,0.721,37664.0
2011-01-18,0,0.72,0.734,0.72,0.725,2048.0
2011-01-19,0,0.728,0.739,0.724,0.737,28644.0
2011-01-20,0,0.738,0.738,0.714,0.719,41753.0
2011-01-21,0,0.712,0.74,0.712,0.729,30043.0
2011-01-24,0,0.73,0.735,0.72,0.721,12740.0
2011-01-25,0,0.727,0.727,0.718,0.722,2358.0
2011-01-26,0,0.726,0.729,0.722,0.728,791.0
2011-01-27,0,0.726,0.74,0.722,0.74,6193.0
2011-01-28,0,0.735,0.741,0.732,0.737,9993.0
2011-01-31,0,0.735,0.746,0.731,0.746,7789.0
2011-02-01,0,0.746,0.749,0.737,0.749,11714.0
2011-02-09,0,0.746,0.748,0.736,0.745,16378.0
2011-02-10,0,0.738,0.752,0.735,0.752,5385.0
2011-02-11,0,0.743,0.756,0.743,0.755,3306.0
2011-02-14,0,0.753,0.78,0.753,0.776,13480.0
2011-02-15,0,0.78,0.788,0.773,0.778,17622.0
2011-02-16,0,0.766,0.781,0.766,0.781,7518.0
2011-02-17,0,0.78,0.786,0.772,0.782,8663.0
2011-02-18,0,0.772,0.782,0.772,0.776,4816.0
2011-02-21,0,0.776,0.783,0.758,0.781,95363.0
2011-02-22,0,0.781,0.782,0.763,0.764,81415.0
2011-02-23,0,0.762,0.764,0.757,0.762,4843.0
2011-02-24,0,0.762,0.765,0.76,0.765,25309.0
2011-02-25,0,0.762,0.772,0.76,0.77,81793.0
2011-02-28,0,0.77,0.776,0.759,0.772,3126.0
2011-03-01,0,0.777,0.787,0.77,0.781,9748.0
2011-03-02,0,0.779,0.784,0.772,0.779,14252.0
2011-03-03,0,0.784,0.791,0.778,0.784,29004.0
2011-03-04,0,0.778,0.794,0.778,0.792,14071.0
2011-03-07,0,0.794,0.811,0.794,0.811,192312.0
2011-03-08,0,0.811,0.815,0.809,0.811,12787.0
2011-03-09,0,0.816,0.816,0.808,0.814,5544.0
2011-03-10,0,0.81,0.81,0.794,0.798,4642.0
2011-03-11,0,0.794,0.795,0.787,0.789,6624.0
2011-03-14,0,0.789,0.79,0.781,0.787,2067.0
2011-03-15,0,0.788,0.788,0.764,0.771,20020.0
2011-03-16,0,0.77,0.788,0.77,0.787,23727.0
2011-03-17,0,0.78,0.787,0.769,0.774,3708.0
2011-03-18,0,0.78,0.784,0.776,0.778,2517.0
2011-03-21,0,0.785,0.785,0.777,0.777,2579.0
2011-03-22,0,0.77,0.785,0.77,0.783,95300.0
2011-03-23,0,0.784,0.793,0.778,0.793,7504.0
2011-03-24,0,0.788,0.795,0.788,0.788,12207.0
2011-03-25,0,0.785,0.803,0.785,0.802,11837.0
2011-03-28,0,0.802,0.819,0.8,0.8,16272.0
2011-03-29,0,0.796,0.819,0.796,0.801,81875.0
2011-03-30,0,0.799,0.804,0.794,0.801,26544.0
2011-03-31,0,0.796,0.8,0.789,0.793,4942.0
2011-04-01,0,0.788,0.814,0.787,0.808,116524.0
2011-04-06,0,0.808,0.82,0.807,0.819,43312.0
2011-04-07,0,0.814,0.822,0.814,0.82,32852.0
2011-04-08,0,0.816,0.826,0.816,0.823,5973.0
2011-04-11,0,0.826,0.833,0.823,0.823,17895.0
2011-04-12,0,0.823,0.825,0.816,0.823,8591.0
2011-04-13,0,0.823,0.831,0.813,0.83,16163.0
2011-04-14,0,0.817,0.833,0.817,0.828,21240.0
2011-04-15,0,0.828,0.834,0.822,0.828,15899.0
2011-04-18,0,0.828,0.833,0.825,0.831,11507.0
2011-04-19,0,0.826,0.83,0.814,0.82,15163.0
2011-04-20,0,0.826,0.826,0.808,0.812,45259.0
2011-04-21,0,0.807,0.82,0.807,0.818,12842.0
2011-04-22,0,0.812,0.817,0.81,0.813,5223.0
2011-04-25,0,0.807,0.808,0.8,0.804,14061.0
2011-04-26,0,0.804,0.805,0.795,0.801,2905.0
2011-04-27,0,0.802,0.802,0.791,0.793,3720.0
2011-04-28,0,0.793,0.807,0.79,0.793,13048.0
2011-04-29,0,0.793,0.793,0.782,0.793,4924.0
2011-05-03,0,0.793,0.795,0.786,0.794,35029.0
2011-05-04,0,0.793,0.793,0.776,0.778,3779.0
2011-05-05,0,0.78,0.78,0.77,0.773,14395.0
2011-05-06,0,0.768,0.775,0.765,0.769,15278.0
2011-05-09,0,0.768,0.778,0.768,0.772,7306.0
2011-05-10,0,0.771,0.782,0.77,0.782,11760.0
2011-05-11,0,0.774,0.782,0.774,0.776,887.0
2011-05-12,0,0.766,0.775,0.766,0.774,11685.0
2011-05-13,0,0.766,0.782,0.761,0.768,5282.0
2011-05-16,0,0.769,0.77,0.762,0.768,3743.0
2011-05-17,0,0.769,0.772,0.758,0.771,35817.0
2011-05-18,0,0.769,0.774,0.767,0.773,23088.0
2011-05-19,0,0.77,0.775,0.767,0.767,1797.0
2011-05-20,0,0.767,0.773,0.766,0.77,2783.0
2011-05-23,0,0.762,0.77,0.748,0.755,12775.0
2011-05-24,0,0.746,0.754,0.744,0.754,42714.0
2011-05-25,0,0.747,0.75,0.743,0.748,2045.0
2011-05-26,0,0.758,0.758,0.738,0.74,72792.0
2011-05-27,0,0.737,0.739,0.733,0.736,22430.0
2011-05-30,0,0.732,0.738,0.732,0.735,4983.0
2011-05-31,0,0.742,0.744,0.731,0.744,13076.0
2011-06-01,0,0.74,0.743,0.74,0.743,278.0
2011-06-02,0,0.74,0.74,0.721,0.73,14132.0
2011-06-03,0,0.727,0.738,0.727,0.734,13284.0
2011-06-07,0,0.731,0.742,0.731,0.737,960.0
2011-06-08,0,0.736,0.738,0.729,0.738,1684.0
2011-06-09,0,0.738,0.738,0.73,0.73,3867.0
2011-06-10,0,0.725,0.736,0.723,0.73,12865.0
2011-06-13,0,0.722,0.731,0.72,0.731,55265.0
2011-06-14,0,0.728,0.738,0.727,0.736,6544.0
2011-06-15,0,0.739,0.739,0.733,0.734,5615.0
2011-06-16,0,0.73,0.73,0.723,0.727,4478.0
2011-06-17,0,0.722,0.728,0.717,0.721,233330.0
2011-06-20,0,0.715,0.718,0.711,0.714,8490.0
2011-06-21,0,0.714,0.719,0.713,0.719,21557.0
2011-06-22,0,0.719,0.72,0.71,0.72,23453.0
2011-06-23,0,0.718,0.731,0.714,0.73,9038.0
2011-06-24,0,0.731,0.752,0.73,0.75,47439.0
2011-06-27,0,0.75,0.754,0.749,0.752,59546.0
2011-06-28,0,0.752,0.752,0.745,0.75,57483.0
2011-06-29,0,0.746,0.75,0.74,0.741,7203.0
2011-06-30,0,0.745,0.754,0.739,0.75,49927.0
2011-07-01,0,0.751,0.755,0.746,0.753,13724.0
2011-07-04,0,0.753,0.771,0.753,0.766,11017.0
2011-07-05,0,0.77,0.77,0.762,0.766,8850.0
2011-07-06,0,0.758,0.764,0.758,0.764,7055.0
2011-07-07,0,0.771,0.771,0.761,0.762,18796.0
2011-07-08,0,0.763,0.77,0.758,0.76,8252.0
2011-07-11,0,0.757,0.764,0.75,0.763,11875.0
2011-07-12,0,0.76,0.76,0.743,0.748,60234.0
2011-07-13,0,0.755,0.766,0.746,0.759,83817.0
2011-07-14,0,0.765,0.765,0.757,0.762,29417.0
2011-07-15,0,0.763,0.764,0.752,0.762,23180.0
2011-07-18,0,0.764,0.764,0.758,0.761,36049.0
2011-07-19,0,0.76,0.76,0.75,0.753,24956.0
2011-07-20,0,0.752,0.757,0.745,0.752,21062.0
2011-07-21,0,0.745,0.753,0.742,0.744,50702.0
2011-07-22,0,0.74,0.746,0.74,0.746,28609.0
2011-07-25,0,0.741,0.741,0.716,0.728,36652.0
2011-07-26,0,0.719,0.724,0.718,0.723,21060.0
2011-07-27,0,0.717,0.724,0.714,0.722,29226.0
2011-07-28,0,0.716,0.72,0.714,0.716,18941.0
2011-07-29,0,0.719,0.722,0.712,0.718,20569.0
2011-08-01,0,0.713,0.721,0.713,0.719,18803.0
2011-08-02,0,0.713,0.719,0.706,0.719,30943.0
2011-08-03,0,0.711,0.715,0.704,0.715,25049.0
2011-08-04,0,0.711,0.719,0.71,0.714,26133.0
2011-08-05,0,0.706,0.706,0.681,0.696,38315.0
2011-08-08,0,0.696,0.696,0.665,0.668,35434.0
2011-08-09,0,0.664,0.672,0.645,0.67,47281.0
2011-08-10,0,0.67,0.689,0.67,0.68,11405.0
2011-08-11,0,0.668,0.688,0.658,0.683,21970.0
2011-08-12,0,0.688,0.689,0.684,0.685,25616.0
2011-08-15,0,0.685,0.698,0.68,0.696,26253.0
2011-08-16,0,0.679,0.702,0.679,0.691,28018.0
2011-08-17,0,0.688,0.701,0.688,0.694,28871.0
2011-08-18,0,0.69,0.694,0.679,0.682,27932.0
2011-08-19,0,0.673,0.68,0.667,0.67,28476.0
2011-08-22,0,0.673,0.68,0.663,0.665,29224.0
2011-08-23,0,0.67,0.679,0.665,0.679,29437.0
2011-08-24,0,0.675,0.685,0.672,0.68,32049.0
2011-08-25,0,0.672,0.702,0.672,0.701,41720.0
2011-08-26,0,0.701,0.703,0.693,0.698,55441.0
2011-08-29,0,0.68,0.691,0.68,0.686,21814.0
2011-08-30,0,0.69,0.7,0.685,0.685,25524.0
2011-08-31,0,0.686,0.693,0.681,0.688,35708.0
2011-09-01,0,0.69,0.701,0.685,0.691,25514.0
2011-09-02,0,0.685,0.699,0.676,0.679,34622.0
2011-09-05,0,0.676,0.676,0.664,0.666,55798.0
2011-09-06,0,0.666,0.666,0.658,0.66,26316.0
2011-09-07,0,0.661,0.676,0.661,0.675,24630.0
2011-09-08,0,0.679,0.679,0.67,0.672,27956.0
2011-09-09,0,0.672,0.677,0.668,0.67,14381.0
2011-09-13,0,0.656,0.666,0.656,0.666,18441.0
2011-09-14,0,0.664,0.67,0.655,0.667,14759.0
2011-09-15,0,0.667,0.676,0.664,0.667,14166.0
2011-09-16,0,0.665,0.673,0.665,0.667,15781.0
2011-09-19,0,0.66,0.667,0.655,0.656,15758.0
2011-09-20,0,0.656,0.669,0.651,0.656,65848.0
2011-09-21,0,0.653,0.68,0.651,0.674,17244.0
2011-09-22,0,0.675,0.675,0.654,0.654,27261.0
2011-09-23,0,0.648,0.66,0.643,0.651,39401.0
2011-09-26,0,0.653,0.654,0.636,0.64,21432.0
2011-09-27,0,0.64,0.647,0.638,0.643,29675.0
2011-09-28,0,0.641,0.649,0.634,0.638,17777.0
2011-09-29,0,0.638,0.638,0.621,0.636,31094.0
2011-09-30,0,0.64,0.64,0.628,0.633,19254.0
2011-10-10,0,0.633,0.633,0.621,0.621,17843.0
2011-10-11,0,0.639,0.639,0.619,0.623,19003.0
2011-10-12,0,0.619,0.65,0.617,0.648,29036.0
2011-10-13,0,0.648,0.658,0.63,0.653,17804.0
2011-10-14,0,0.646,0.655,0.646,0.652,16024.0
2011-10-17,0,0.649,0.66,0.649,0.654,17563.0
2011-10-18,0,0.649,0.653,0.635,0.635,16465.0
2011-10-19,0,0.642,0.645,0.636,0.636,16413.0
2011-10-20,0,0.63,0.634,0.624,0.629,17087.0
2011-10-21,0,0.624,0.64,0.62,0.628,14916.0
2011-10-24,0,0.622,0.646,0.622,0.645,35700.0
2011-10-25,0,0.646,0.66,0.642,0.652,48760.0
2011-10-26,0,0.647,0.663,0.647,0.652,18516.0
2011-10-27,0,0.657,0.663,0.652,0.66,17996.0
2011-10-28,0,0.664,0.678,0.664,0.672,20982.0
2011-10-31,0,0.67,0.673,0.66,0.672,27650.0
2011-11-01,0,0.672,0.678,0.661,0.671,19097.0
2011-11-02,0,0.667,0.683,0.661,0.681,20292.0
2011-11-03,0,0.686,0.69,0.671,0.685,22027.0
2011-11-04,0,0.686,0.698,0.685,0.687,24905.0
2011-11-07,0,0.685,0.686,0.681,0.681,16047.0
2011-11-08,0,0.683,0.683,0.676,0.678,25064.0
2011-11-09,0,0.699,0.699,0.672,0.681,27024.0
2011-11-10,0,0.672,0.675,0.663,0.671,16336.0
2011-11-11,0,0.664,0.673,0.664,0.67,20299.0
2011-11-14,0,0.667,0.683,0.667,0.68,21091.0
