code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
CFFEX.IF.HOT,LONG,201507101435,4145.8,201507101440,4092.6,1,-15960,180,-19140,71026.3,enterlong,exitlong,234,235
CFFEX.IF.HOT,LONG,201507101445,4124.8,201507101450,4130.4,1,1680,3540,-7440,72250.3,enterlong,exitlong,236,237
CFFEX.IF.HOT,LONG,201507101455,4131.2,201507101500,4111.2,1,-6000,1680,-8160,65796.3,enterlong,exitlong,238,239
CFFEX.IF.HOT,LONG,201507130935,4150.6,201507130940,4180.8,1,9060,10980,-6120,74395,enterlong,exitlong,240,241
CFFEX.IF.HOT,LONG,201507130945,4147.4,201507130950,4127,1,-6120,4200,-7680,67819.2,enterlong,exitlong,242,243
CFFEX.IF.HOT,SHORT,201507130955,4100.8,201507131000,4105.2,1,-1320,1380,-9000,66046,entershort,exitshort,244,245
CFFEX.IF.HOT,LONG,201507131005,4117.2,201507131010,4106.8,1,-3120,2040,-10200,62472.6,enterlong,exitlong,246,247
CFFEX.IF.HOT,LONG,201507131015,4108.8,201507131020,4112.6,1,1140,4860,-4380,63158.6,enterlong,exitlong,248,249
CFFEX.IF.HOT,LONG,201507131025,4144.2,201507131030,4133.6,1,-3180,3420,-4020,59522.1,enterlong,exitlong,250,251
CFFEX.IF.HOT,SHORT,201507131035,4114.8,201507131040,4116.6,1,-540,2040,-5940,58527.7,entershort,exitshort,252,253
CFFEX.IF.HOT,LONG,201507131045,4142.2,201507131050,4149.4,1,2160,3840,-3960,60229.6,enterlong,exitlong,254,255
CFFEX.IF.HOT,SHORT,201507131055,4150.4,201507131105,4152,1,-480,3840,-4500,59291.3,entershort,exitshort,256,258
CFFEX.IF.HOT,LONG,201507131110,4178.4,201507131115,4183.4,1,1500,3420,-3720,60329.5,enterlong,exitlong,259,260
CFFEX.IF.HOT,SHORT,201507131120,4153.8,201507131130,4160.4,1,-1980,4080,-5460,57890.2,entershort,exitshort,261,263
CFFEX.IF.HOT,LONG,201507131305,4177,201507131310,4182.2,1,1560,2460,-5460,58988.5,enterlong,exitlong,264,265
CFFEX.IF.HOT,LONG,201507131315,4216.8,201507131320,4202.4,1,-4320,2760,-4380,54204.5,enterlong,exitlong,266,267
CFFEX.IF.HOT,LONG,201507131325,4202.8,201507131335,4250,1,14160,15120,-2100,67895.6,enterlong,exitlong,268,270
CFFEX.IF.HOT,LONG,201507131345,4253.6,201507131350,4222.8,1,-9240,4860,-10620,58189.2,enterlong,exitlong,272,273
CFFEX.IF.HOT,SHORT,201507131400,4209,201507131405,4215.6,1,-1980,660,-5280,55743.8,entershort,exitshort,275,276
CFFEX.IF.HOT,SHORT,201507131420,4188.4,201507131425,4193,1,-1380,1260,-6060,53901,entershort,exitshort,279,280
CFFEX.IF.HOT,SHORT,201507131430,4187.6,201507131440,4163.6,1,7200,14280,-180,60641.1,entershort,exitshort,281,283
CFFEX.IF.HOT,SHORT,201507131445,4124.6,201507131450,4138.6,1,-4200,1320,-7260,55984.3,entershort,exitshort,284,285
CFFEX.IF.HOT,LONG,201507131455,4151.8,201507141000,4057.6,1,-28260,8640,-29940,27667.7,enterlong,exitlong,286,293
CFFEX.IF.HOT,LONG,201507141020,4089.2,201507141035,4060,1,-8760,2700,-9180,18459.2,enterlong,exitlong,297,300
CFFEX.IF.HOT,LONG,201507141040,4109.4,201507141055,4090.4,1,-5700,3960,-6420,12307.5,enterlong,exitlong,301,304
CFFEX.IF.HOT,LONG,201507141100,4117.4,201507141110,4112.2,1,-1560,5280,-3420,10293.5,enterlong,exitlong,305,307
CFFEX.IF.HOT,SHORT,201507141115,4099.8,201507141315,4024.2,1,22680,29160,-240,32528.7,entershort,exitshort,308,314
CFFEX.IF.HOT,SHORT,201507141325,3979.6,201507141340,3993.6,1,-4200,4380,-4980,27887.9,entershort,exitshort,316,319
CFFEX.IF.HOT,LONG,201507141350,4023.6,201507141355,4003.8,1,-5940,1320,-6180,21505.8,enterlong,exitlong,321,322
CFFEX.IF.HOT,SHORT,201507141400,3975.2,201507141425,3953.2,1,6600,12420,-6180,27669.2,entershort,exitshort,323,328
CFFEX.IF.HOT,LONG,201507141430,3979.6,201507141455,4007.8,1,8460,25680,-600,35686.9,enterlong,exitlong,329,334
CFFEX.IF.HOT,SHORT,201507141500,3970,201507150945,3987.6,1,-5280,3600,-6720,30352,entershort,exitshort,335,338
CFFEX.IF.HOT,SHORT,201507150955,3968,201507151015,3957.6,1,3120,7320,-2040,33035,entershort,exitshort,340,344
CFFEX.IF.HOT,LONG,201507151020,3973,201507151030,3949.4,1,-7080,2640,-8280,25518.9,enterlong,exitlong,345,347
CFFEX.IF.HOT,SHORT,201507151040,3935.2,201507151050,3956.2,1,-6300,2160,-8340,18782.2,entershort,exitshort,349,351
CFFEX.IF.HOT,SHORT,201507151055,3944.2,201507151305,3941.8,1,720,15900,-3300,19067,entershort,exitshort,352,360
CFFEX.IF.HOT,SHORT,201507151310,3923,201507151400,3843.4,1,23880,35400,-360,42522.2,entershort,exitshort,361,371
CFFEX.IF.HOT,SHORT,201507151405,3809,201507151410,3847.4,1,-11520,4200,-13080,30577.7,entershort,exitshort,372,373
CFFEX.IF.HOT,LONG,201507151415,3842.6,201507151420,3812.8,1,-8940,3780,-9480,21216.6,enterlong,exitlong,374,375
CFFEX.IF.HOT,SHORT,201507151425,3819.8,201507151435,3818.2,1,480,9360,-7140,21275,entershort,exitshort,376,378
CFFEX.IF.HOT,LONG,201507151440,3826.2,201507151445,3812,1,-4260,8340,-5940,16594.1,enterlong,exitlong,379,380
CFFEX.IF.HOT,LONG,201507151455,3848.4,201507151500,3825.2,1,-6960,420,-13500,9211.63,enterlong,exitlong,382,383
CFFEX.IF.HOT,SHORT,201507160940,3584.2,201507160950,3644.4,1,-18060,6000,-18480,-9250.3,entershort,exitshort,385,387
CFFEX.IF.HOT,LONG,201507161000,3751.8,201507161020,3730.8,1,-6300,22260,-6060,-15962.3,enterlong,exitlong,389,393
CFFEX.IF.HOT,LONG,201507161025,3786.2,201507161130,3867,1,24240,56340,0,7851.32,enterlong,exitlong,394,407
CFFEX.IF.HOT,SHORT,201507161325,3819.8,201507161415,3781.2,1,11580,30780,-10980,19013.6,entershort,exitshort,412,422
CFFEX.IF.HOT,LONG,201507161420,3830.6,201507161425,3809.8,1,-6240,1740,-10020,12352.9,enterlong,exitlong,423,424
CFFEX.IF.HOT,LONG,201507161430,3845,201507161440,3846.6,1,480,14580,-7140,12408.2,enterlong,exitlong,425,427
CFFEX.IF.HOT,SHORT,201507161450,3781.8,201507161500,3781.6,1,60,2640,-13800,12050.7,entershort,exitshort,429,431
CFFEX.IF.HOT,LONG,201507170940,3923.2,201507170950,3897.6,1,-7680,3600,-10500,3940.26,enterlong,exitlong,433,435
CFFEX.IF.HOT,SHORT,201507170955,3905.6,201507171000,3943.4,1,-11340,300,-13620,-7834.83,entershort,exitshort,436,437
CFFEX.IF.HOT,LONG,201507171015,3955.2,201507171025,3954.2,1,-300,8520,-3000,-8571.38,enterlong,exitlong,440,442
CFFEX.IF.HOT,LONG,201507171040,3958.4,201507171110,3984.2,1,7740,20040,-1320,-1271.05,enterlong,exitlong,445,451
CFFEX.IF.HOT,LONG,201507171115,3976.6,201507171120,3961.6,1,-4500,1140,-8400,-6208.52,enterlong,exitlong,452,453
CFFEX.IF.HOT,SHORT,201507171125,3935,201507171130,3943,1,-2400,660,-8280,-9043.77,entershort,exitshort,454,455
CFFEX.IF.HOT,SHORT,201507171305,3902,201507171320,3937.6,1,-10680,1680,-11760,-20158.2,entershort,exitshort,456,459
CFFEX.IF.HOT,LONG,201507171335,3955.6,201507171340,3947.2,1,-2520,660,-6960,-23114.1,enterlong,exitlong,462,463
CFFEX.IF.HOT,LONG,201507171345,3995.2,201507171355,3997,1,540,5940,-2760,-23015.3,enterlong,exitlong,464,466
CFFEX.IF.HOT,LONG,201507171400,4017.4,201507171405,3995.6,1,-6540,1140,-6720,-29996.6,enterlong,exitlong,467,468
CFFEX.IF.HOT,LONG,201507171410,4026.2,201507171430,4059.8,1,10080,18000,-1080,-20364.5,enterlong,exitlong,469,473
CFFEX.IF.HOT,LONG,201507171435,4077.8,201507171455,4101.8,1,7200,31140,-4920,-13617.2,enterlong,exitlong,474,478
CFFEX.IF.HOT,SHORT,201507171500,4059.8,201507200935,4085,1,-7560,540,-9060,-21233.4,entershort,exitshort,479,480
CFFEX.IF.HOT,LONG,201507201000,4104,201507201045,4046,1,-17400,540,-18300,-39080.5,enterlong,exitlong,485,494
CFFEX.IF.HOT,SHORT,201507201055,4024.8,201507201115,3986.8,1,11400,26880,-2760,-28120.9,entershort,exitshort,496,500
CFFEX.IF.HOT,SHORT,201507201120,3993.8,201507201130,3976.6,1,5160,12660,-2220,-23400,entershort,exitshort,501,503
CFFEX.IF.HOT,SHORT,201507201305,3922.2,201507201310,3991,1,-20640,0,-25140,-44480.2,entershort,exitshort,504,505
CFFEX.IF.HOT,SHORT,201507201320,3931.8,201507201335,3937.4,1,-1680,16200,-4380,-46594.8,entershort,exitshort,507,510
CFFEX.IF.HOT,LONG,201507201340,3964.6,201507201345,3935.8,1,-8640,1020,-9180,-55669.5,enterlong,exitlong,511,512
CFFEX.IF.HOT,LONG,201507201350,3914,201507201355,3889,1,-7500,1260,-14280,-63599.1,enterlong,exitlong,513,514
CFFEX.IF.HOT,LONG,201507201405,3888.2,201507201425,3952.6,1,19320,27720,-1440,-44715,enterlong,exitlong,516,520
CFFEX.IF.HOT,LONG,201507201430,3997.4,201507201440,4003.8,1,1920,5040,-7500,-43237,enterlong,exitlong,521,523
CFFEX.IF.HOT,SHORT,201507201445,3967,201507201500,3934.2,1,9840,16500,-1920,-33831.5,entershort,exitshort,524,527
CFFEX.IF.HOT,LONG,201507210935,3893,201507210940,3884.2,1,-2640,2700,-6300,-36900.4,enterlong,exitlong,528,529
CFFEX.IF.HOT,SHORT,201507210945,3875.6,201507210950,3911.2,1,-10680,1140,-11940,-48011.9,entershort,exitshort,530,531
CFFEX.IF.HOT,SHORT,201507210955,3886,201507211000,3907.4,1,-6420,1560,-8520,-54863.2,entershort,exitshort,532,533
CFFEX.IF.HOT,LONG,201507211005,3937.4,201507211015,3916.2,1,-6360,2220,-9840,-61655.7,enterlong,exitlong,534,536
CFFEX.IF.HOT,SHORT,201507211020,3899.4,201507211025,3910.4,1,-3300,2280,-4680,-65387.3,entershort,exitshort,537,538
CFFEX.IF.HOT,LONG,201507211030,3947.2,201507211050,3942,1,-1560,13500,-3480,-67382.5,enterlong,exitlong,539,543
CFFEX.IF.HOT,SHORT,201507211055,3920.6,201507211115,3922.4,1,-540,11400,-1260,-68355.6,entershort,exitshort,544,548
CFFEX.IF.HOT,LONG,201507211120,3963,201507211305,3960.2,1,-840,15840,-1920,-69632.8,enterlong,exitlong,549,552
CFFEX.IF.HOT,LONG,201507211315,3979.4,201507211325,3962.6,1,-5040,7140,-6840,-75110.4,enterlong,exitlong,554,556
CFFEX.IF.HOT,LONG,201507211330,3973.8,201507211345,3999.8,1,7800,19140,-1260,-67751.8,enterlong,exitlong,557,560
CFFEX.IF.HOT,LONG,201507211350,4042.2,201507211355,4017.2,1,-7500,1140,-7560,-75695.4,enterlong,exitlong,561,562
CFFEX.IF.HOT,LONG,201507211400,4048,201507211405,4037.2,1,-3240,300,-8040,-79381.2,enterlong,exitlong,563,564
CFFEX.IF.HOT,SHORT,201507211410,4001.6,201507211420,4020,1,-5520,5220,-5640,-85344.9,entershort,exitshort,565,567
CFFEX.IF.HOT,SHORT,201507211425,3997,201507220940,3964.2,1,9840,18480,-1200,-75559.8,entershort,exitshort,568,577
CFFEX.IF.HOT,LONG,201507220955,3975.2,201507221000,3958.6,1,-4980,2160,-5580,-80977,enterlong,exitlong,580,581
CFFEX.IF.HOT,LONG,201507221015,3969,201507221030,3956,1,-3900,3840,-4740,-85313.8,enterlong,exitlong,584,587
CFFEX.IF.HOT,LONG,201507221035,3972.2,201507221105,3953.8,1,-5520,5880,-6600,-91270.5,enterlong,exitlong,588,594
CFFEX.IF.HOT,SHORT,201507221110,3951.2,201507221320,3900.4,1,15240,19140,-420,-76461.4,entershort,exitshort,595,603
CFFEX.IF.HOT,LONG,201507221335,3912.2,201507221345,3897.4,1,-4440,2760,-4860,-81331.8,enterlong,exitlong,606,608
CFFEX.IF.HOT,SHORT,201507221355,3867.2,201507221405,3888.2,1,-6300,2100,-8040,-88060.9,entershort,exitshort,610,612
CFFEX.IF.HOT,LONG,201507221410,3908.8,201507221430,3944.8,1,10800,11460,-780,-77696.1,enterlong,exitlong,613,617
CFFEX.IF.HOT,SHORT,201507221440,3939.4,201507221445,3957.4,1,-5400,4920,-5940,-83532.9,entershort,exitshort,619,620
CFFEX.IF.HOT,SHORT,201507221455,3951.6,201507230945,3973.8,1,-6660,3480,-7140,-90247.6,entershort,exitshort,622,626
CFFEX.IF.HOT,SHORT,201507230955,3960.4,201507231005,3961.2,1,-240,5520,-480,-90924.9,entershort,exitshort,628,630
CFFEX.IF.HOT,LONG,201507231010,3975.8,201507231125,4061.6,1,25740,35760,-600,-65632.7,enterlong,exitlong,631,646
CFFEX.IF.HOT,LONG,201507231130,4099.8,201507231350,4120,1,6060,14460,-480,-60027.4,enterlong,exitlong,647,657
CFFEX.IF.HOT,SHORT,201507231400,4112.6,201507231405,4139.8,1,-8160,0,-9180,-68644.3,entershort,exitshort,659,660
CFFEX.IF.HOT,LONG,201507231410,4146.6,201507231420,4151.8,1,1560,6000,-3120,-67542.6,enterlong,exitlong,661,663
CFFEX.IF.HOT,LONG,201507231425,4172,201507231440,4172.4,1,120,1680,-6360,-67883.2,enterlong,exitlong,664,667
CFFEX.IF.HOT,LONG,201507231450,4203.2,201507240950,4183.8,1,-5820,540,-14100,-73761.1,enterlong,exitlong,669,675
CFFEX.IF.HOT,SHORT,201507240955,4170.2,201507241010,4162.4,1,2340,5460,-600,-71880.7,entershort,exitshort,676,679
CFFEX.IF.HOT,SHORT,201507241020,4154.4,201507241110,4122.6,1,9540,20160,-900,-62796.1,entershort,exitshort,681,691
CFFEX.IF.HOT,LONG,201507241115,4133,201507241120,4142.2,1,2760,3300,-3960,-60493.3,enterlong,exitlong,692,693
CFFEX.IF.HOT,LONG,201507241130,4162.2,201507241325,4173.8,1,3480,8820,-360,-57474,enterlong,exitlong,695,700
CFFEX.IF.HOT,SHORT,201507241330,4160,201507241335,4155.8,1,1260,1800,-3840,-56672.8,entershort,exitshort,701,702
CFFEX.IF.HOT,SHORT,201507241340,4075,201507241350,4081.8,1,-2040,3300,-3360,-59163.4,entershort,exitshort,703,705
CFFEX.IF.HOT,SHORT,201507241355,4083,201507241400,4103.2,1,-6060,1020,-8580,-65676.3,entershort,exitshort,706,707
CFFEX.IF.HOT,LONG,201507241405,4116.4,201507241415,4080,1,-10920,3000,-10920,-77046.9,enterlong,exitlong,708,710
CFFEX.IF.HOT,SHORT,201507241420,4073.2,201507241425,4088.4,1,-4560,600,-6840,-82058.2,entershort,exitshort,711,712
CFFEX.IF.HOT,LONG,201507241430,4097.6,201507241435,4087.8,1,-2940,4320,-5160,-85449.6,enterlong,exitlong,713,714
CFFEX.IF.HOT,SHORT,201507241440,4066.4,201507241445,4074.6,1,-2460,1200,-5400,-88359.4,entershort,exitshort,715,716
CFFEX.IF.HOT,SHORT,201507241450,4049.4,201507271025,4005.4,1,13200,27180,-780,-75214.9,entershort,exitshort,717,730
CFFEX.IF.HOT,SHORT,201507271035,3991,201507271040,3994.2,1,-960,60,-6600,-76615.9,entershort,exitshort,732,733
CFFEX.IF.HOT,SHORT,201507271045,3974,201507271110,3972.2,1,540,12300,-600,-76514.4,entershort,exitshort,734,739
CFFEX.IF.HOT,SHORT,201507271120,3919,201507271325,3886.6,1,9720,12300,-1740,-67223.7,entershort,exitshort,741,748
CFFEX.IF.HOT,SHORT,201507271330,3874.6,201507271355,3911.6,1,-11100,6180,-13260,-78755.3,entershort,exitshort,749,754
CFFEX.IF.HOT,SHORT,201507271405,3874.4,201507271450,3749.6,1,37440,40320,-480,-41730.1,entershort,exitshort,756,765
CFFEX.IF.HOT,SHORT,201507271455,3660.6,201507280940,3620.2,1,12120,15780,-2160,-29660.3,entershort,exitshort,766,769
CFFEX.IF.HOT,LONG,201507280945,3662.6,201507280955,3592.6,1,-21000,1320,-21120,-51057.4,enterlong,exitlong,770,772
CFFEX.IF.HOT,LONG,201507281015,3600.6,201507281035,3598,1,-780,14040,-3780,-52234.7,enterlong,exitlong,776,780
CFFEX.IF.HOT,LONG,201507281040,3644.6,201507281110,3712.4,1,20340,31560,-1800,-32304,enterlong,exitlong,781,787
CFFEX.IF.HOT,LONG,201507281120,3690.4,201507281310,3671.6,1,-5640,16260,-8760,-38349.5,enterlong,exitlong,789,793
CFFEX.IF.HOT,LONG,201507281320,3690.4,201507281330,3629.4,1,-18300,6540,-18840,-57050.6,enterlong,exitlong,795,797
CFFEX.IF.HOT,LONG,201507281335,3647.4,201507281340,3632.8,1,-4380,840,-5760,-61831.8,enterlong,exitlong,798,799
CFFEX.IF.HOT,LONG,201507281345,3629.6,201507281350,3623,1,-1980,1500,-7140,-64211.8,enterlong,exitlong,800,801
CFFEX.IF.HOT,LONG,201507281400,3614.4,201507281415,3712.4,1,29400,31860,-1860,-35221,enterlong,exitlong,803,806
CFFEX.IF.HOT,SHORT,201507281420,3693.2,201507281425,3699.8,1,-1980,0,-13440,-37609.4,entershort,exitshort,807,808
CFFEX.IF.HOT,SHORT,201507281430,3703.2,201507281445,3685,1,5460,15900,-3300,-32556.3,entershort,exitshort,809,812
CFFEX.IF.HOT,LONG,201507281450,3701.2,201507281455,3679.2,1,-6600,420,-8580,-39562.7,enterlong,exitlong,813,814
CFFEX.IF.HOT,SHORT,201507281500,3674,201507290940,3758.4,1,-25320,11700,-27000,-64933.9,entershort,exitshort,815,817
CFFEX.IF.HOT,LONG,201507290945,3747.6,201507290950,3741.2,1,-1920,180,-6000,-67267,enterlong,exitlong,818,819
CFFEX.IF.HOT,SHORT,201507290955,3724.2,201507291010,3721.6,1,780,4560,-3960,-66897.9,entershort,exitshort,820,823
CFFEX.IF.HOT,SHORT,201507291015,3700.4,201507291045,3672,1,8520,13500,-1380,-58783.5,entershort,exitshort,824,830
CFFEX.IF.HOT,LONG,201507291050,3684,201507291055,3668,1,-4800,3900,-4860,-63988.5,enterlong,exitlong,831,832
CFFEX.IF.HOT,LONG,201507291100,3693.8,201507291105,3673,1,-6240,0,-12780,-70634.2,enterlong,exitlong,833,834
CFFEX.IF.HOT,LONG,201507291110,3696.2,201507291120,3713.8,1,5280,7380,-1500,-65764.1,enterlong,exitlong,835,837
CFFEX.IF.HOT,SHORT,201507291125,3692.6,201507291330,3633,1,17880,24180,-120,-48285.6,entershort,exitshort,838,845
CFFEX.IF.HOT,SHORT,201507291340,3606.2,201507291345,3613.4,1,-2160,1140,-4920,-50844.4,entershort,exitshort,847,848
CFFEX.IF.HOT,LONG,201507291350,3642.6,201507291400,3632.4,1,-3060,4380,-3300,-54305.5,enterlong,exitlong,849,851
CFFEX.IF.HOT,LONG,201507291405,3678.6,201507291410,3670.8,1,-2340,120,-4680,-57050.8,enterlong,exitlong,852,853
CFFEX.IF.HOT,SHORT,201507291415,3668.6,201507291420,3680,1,-3420,960,-6960,-60877,entershort,exitshort,854,855
CFFEX.IF.HOT,SHORT,201507291425,3674.6,201507291430,3714.6,1,-12000,2400,-12120,-73286.8,entershort,exitshort,856,857
CFFEX.IF.HOT,LONG,201507291435,3716,201507291450,3755,1,11700,17100,-1140,-62001.1,enterlong,exitlong,858,861
CFFEX.IF.HOT,LONG,201507291455,3799.6,201507301005,3734.6,1,-19500,4020,-20580,-81553.1,enterlong,exitlong,862,870
CFFEX.IF.HOT,LONG,201507301015,3773,201507301050,3768.4,1,-1380,9060,-5940,-83349.2,enterlong,exitlong,872,879
CFFEX.IF.HOT,LONG,201507301105,3752.6,201507301110,3727.6,1,-7500,300,-7800,-91260.9,enterlong,exitlong,882,883
CFFEX.IF.HOT,LONG,201507301115,3738,201507301120,3713.6,1,-7320,1020,-8280,-98991,enterlong,exitlong,884,885
CFFEX.IF.HOT,LONG,201507301125,3739.2,201507301130,3761.6,1,6720,7440,-3120,-92686.1,enterlong,exitlong,886,887
CFFEX.IF.HOT,SHORT,201507301310,3749.2,201507301315,3775.8,1,-7980,120,-7980,-101083,entershort,exitshort,889,890
CFFEX.IF.HOT,LONG,201507301325,3775.8,201507301330,3759,1,-5040,1080,-6180,-106538,enterlong,exitlong,892,893
CFFEX.IF.HOT,LONG,201507301335,3797.6,201507301340,3782,1,-4680,660,-5220,-111636,enterlong,exitlong,894,895
CFFEX.IF.HOT,LONG,201507301345,3756.6,201507301405,3780.8,1,7260,15900,-1740,-104793,enterlong,exitlong,896,900
CFFEX.IF.HOT,SHORT,201507301410,3766.6,201507301425,3735.2,1,9420,10560,-1320,-95785.4,entershort,exitshort,901,904
CFFEX.IF.HOT,SHORT,201507301430,3724.6,201507301435,3730,1,-1620,1380,-3780,-97817.1,entershort,exitshort,905,906
CFFEX.IF.HOT,SHORT,201507301440,3705.4,201507301450,3698.8,1,1980,5400,-8880,-96245.5,entershort,exitshort,907,909
CFFEX.IF.HOT,SHORT,201507301455,3661.4,201507310935,3675.4,1,-4200,22320,-1620,-100496,entershort,exitshort,910,912
CFFEX.IF.HOT,SHORT,201507310945,3657.8,201507311005,3647,1,3240,8340,-4260,-97658.9,entershort,exitshort,914,918
CFFEX.IF.HOT,LONG,201507311010,3670.6,201507311035,3654.8,1,-4740,7380,-5580,-102802,enterlong,exitlong,919,924
CFFEX.IF.HOT,LONG,201507311050,3670.4,201507311100,3647.2,1,-6960,960,-15720,-110165,enterlong,exitlong,927,929
