code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
CFFEX.IF.HOT,LONG,201809261005,3395.6,201809261420,3424,1,8520,19140,-840,3771.17,rb-benter,rb-senter,534,567
CFFEX.IF.HOT,SHORT,201809261420,3424,201809261500,3420.2,1,1140,3540,-780,4533.55,rb-senter,clear,567,575
CFFEX.IF.HOT,LONG,201809270940,3413.2,201809270945,3405,1,-2460,840,-2400,1697.58,rb-bbreak,rb-senter,577,578
CFFEX.IF.HOT,SHORT,201809270945,3405,201809271330,3415.6,1,-3180,1260,-6720,-1859.42,rb-senter,rb-benter,578,605
CFFEX.IF.HOT,LONG,201809271330,3415.6,201809271335,3411.2,1,-1320,0,-1320,-3556.05,rb-benter,rb-senter,605,606
CFFEX.IF.HOT,SHORT,201809271335,3411.2,201809271425,3416.4,1,-1560,1320,-1680,-5493.19,rb-senter,rb-benter,606,616
CFFEX.IF.HOT,LONG,201809271425,3416.4,201809271440,3415.2,1,-360,3660,-540,-6230.23,rb-benter,rb-senter,616,619
CFFEX.IF.HOT,SHORT,201809271440,3415.2,201809271500,3411.8,1,1020,1140,-1260,-5586.91,rb-senter,clear,619,623
CFFEX.IF.HOT,LONG,201809280940,3432,201809281000,3422.6,1,-2820,1920,-2820,-8784.83,rb-bbreak,rb-senter,625,629
CFFEX.IF.HOT,SHORT,201809281000,3422.6,201809281010,3422.4,1,60,1620,-720,-9102.67,rb-senter,rb-benter,629,631
CFFEX.IF.HOT,LONG,201809281010,3422.4,201809281015,3422.2,1,-60,660,-1020,-9540.48,rb-benter,rb-senter,631,632
CFFEX.IF.HOT,SHORT,201809281015,3422.2,201809281020,3427.6,1,-1620,1200,-1620,-11538.9,rb-senter,rb-benter,632,633
CFFEX.IF.HOT,LONG,201809281020,3427.6,201809281415,3434.4,1,2040,8940,-900,-9877.96,rb-benter,rb-senter,633,662
CFFEX.IF.HOT,SHORT,201809281415,3434.4,201809281445,3441,1,-1980,2460,-2880,-12237.8,rb-senter,rb-benter,662,668
CFFEX.IF.HOT,LONG,201809281445,3441,201809281450,3441.2,1,60,120,-840,-12557.7,rb-benter,rb-senter,668,669
CFFEX.IF.HOT,SHORT,201809281450,3441.2,201809281455,3445,1,-1140,780,-1860,-14078,rb-senter,rb-benter,669,670
CFFEX.IF.HOT,LONG,201809281455,3445,201809281500,3445.2,1,60,540,-300,-14398.4,rb-benter,clear,670,671
CFFEX.IF.HOT,LONG,201810080940,3361,201810080945,3366.2,1,1560,2820,-1200,-13209.9,rb-bbreak,rb-senter,673,674
CFFEX.IF.HOT,SHORT,201810080945,3366.2,201810081500,3292.8,1,22020,23160,-1920,8446.03,rb-senter,clear,674,719
CFFEX.IF.HOT,LONG,201810090940,3303.6,201810090945,3300.8,1,-840,300,-1620,7241.61,rb-bbreak,rb-senter,721,722
CFFEX.IF.HOT,SHORT,201810090945,3300.8,201810091015,3310,1,-2760,2820,-3840,4116.24,rb-senter,rb-benter,722,728
CFFEX.IF.HOT,LONG,201810091015,3310,201810091020,3305.4,1,-1380,300,-1500,2371.29,rb-benter,rb-senter,728,729
CFFEX.IF.HOT,SHORT,201810091020,3305.4,201810091125,3304.8,1,180,6540,-420,2186.43,rb-senter,rb-benter,729,742
CFFEX.IF.HOT,LONG,201810091125,3304.8,201810091330,3297,1,-2340,2760,-2820,-517.61,rb-benter,rb-senter,742,749
CFFEX.IF.HOT,SHORT,201810091330,3297,201810091335,3298.4,1,-420,360,-1500,-1301.74,rb-senter,rb-benter,749,750
CFFEX.IF.HOT,LONG,201810091335,3298.4,201810091340,3296,1,-720,420,-900,-2385.64,rb-benter,rb-senter,750,751
CFFEX.IF.HOT,SHORT,201810091340,3296,201810091345,3298.6,1,-780,0,-1260,-3529.79,rb-senter,rb-benter,751,752
CFFEX.IF.HOT,LONG,201810091345,3298.6,201810091355,3293.8,1,-1440,1260,-2160,-5333.46,rb-benter,rb-senter,752,754
CFFEX.IF.HOT,SHORT,201810091355,3293.8,201810091500,3285.4,1,2520,4920,-780,-3176.23,rb-senter,clear,754,767
CFFEX.IF.HOT,LONG,201810100940,3297.2,201810100945,3294.2,1,-900,420,-1440,-4439.93,rb-bbreak,rb-senter,769,770
CFFEX.IF.HOT,SHORT,201810100945,3294.2,201810100950,3311.8,1,-5280,480,-5580,-10085.4,rb-senter,rb-benter,770,771
CFFEX.IF.HOT,LONG,201810100950,3311.8,201810101025,3299.4,1,-3720,3360,-4020,-14169.8,rb-benter,rb-senter,771,778
CFFEX.IF.HOT,SHORT,201810101025,3299.4,201810101325,3296,1,1020,12840,-360,-13513.7,rb-senter,rb-benter,778,796
CFFEX.IF.HOT,LONG,201810101325,3296,201810101340,3290.4,1,-1680,2400,-1740,-15557,rb-benter,rb-senter,796,799
CFFEX.IF.HOT,SHORT,201810101340,3290.4,201810101345,3290.6,1,-60,180,-780,-15980.3,rb-senter,rb-benter,799,800
CFFEX.IF.HOT,LONG,201810101345,3290.6,201810101350,3288.8,1,-540,540,-1020,-16883.4,rb-benter,rb-senter,800,801
CFFEX.IF.HOT,SHORT,201810101350,3288.8,201810101410,3300.4,1,-3480,2940,-3660,-20727.6,rb-senter,rb-benter,801,805
CFFEX.IF.HOT,LONG,201810101410,3300.4,201810101500,3289.4,1,-3300,420,-5760,-24390.9,rb-benter,clear,805,815
CFFEX.IF.HOT,LONG,201810110940,3206.6,201810110945,3204.4,1,-660,1200,-2760,-25404.7,rb-bbreak,rb-senter,817,818
CFFEX.IF.HOT,SHORT,201810110945,3204.4,201810111500,3116.4,1,26400,33420,-3660,650.69,rb-senter,clear,818,863
CFFEX.IF.HOT,LONG,201810120940,3121.4,201810120945,3137,1,4680,5400,-240,4984.47,rb-bbreak,rb-senter,865,866
CFFEX.IF.HOT,SHORT,201810120945,3137,201810120950,3130,1,2100,2400,-1380,6738.86,rb-senter,rb-benter,866,867
CFFEX.IF.HOT,LONG,201810120950,3130,201810121000,3130.2,1,60,3420,-1980,6453.28,rb-benter,rb-senter,867,869
CFFEX.IF.HOT,SHORT,201810121000,3130.2,201810121020,3132.2,1,-600,3300,-1380,5507.5,rb-senter,rb-benter,869,873
CFFEX.IF.HOT,LONG,201810121020,3132.2,201810121030,3126.6,1,-1680,1260,-1920,3482.29,rb-benter,rb-senter,873,875
CFFEX.IF.HOT,SHORT,201810121030,3126.6,201810121035,3126,1,180,1080,-780,3317.18,rb-senter,rb-benter,875,876
CFFEX.IF.HOT,LONG,201810121035,3126,201810121040,3120.6,1,-1620,60,-3000,1352.63,rb-benter,rb-senter,876,877
CFFEX.IF.HOT,SHORT,201810121040,3120.6,201810121110,3121.4,1,-240,5820,-720,768.04,rb-senter,rb-benter,877,883
CFFEX.IF.HOT,LONG,201810121110,3121.4,201810121115,3113.8,1,-2280,600,-2340,-1855.78,rb-benter,rb-senter,883,884
CFFEX.IF.HOT,SHORT,201810121115,3113.8,201810121120,3121.6,1,-2340,0,-3240,-4540.36,rb-senter,rb-benter,884,885
CFFEX.IF.HOT,LONG,201810121120,3121.6,201810121500,3169,1,14220,20100,-60,9330.11,rb-benter,clear,885,911
CFFEX.IF.HOT,LONG,201810150940,3162.8,201810151000,3165,1,660,4260,-780,9640.71,rb-bbreak,rb-senter,913,917
CFFEX.IF.HOT,SHORT,201810151000,3165,201810151005,3185.8,1,-6240,0,-5820,3049.14,rb-senter,rb-benter,917,918
CFFEX.IF.HOT,LONG,201810151005,3185.8,201810151020,3169.4,1,-4920,60,-4980,-2220.87,rb-benter,rb-senter,918,921
CFFEX.IF.HOT,SHORT,201810151020,3169.4,201810151500,3122,1,14220,15720,-480,11654.1,rb-senter,clear,921,959
CFFEX.IF.HOT,LONG,201810160940,3141.4,201810160945,3132.4,1,-2700,720,-2640,8608.25,rb-bbreak,rb-senter,961,962
CFFEX.IF.HOT,SHORT,201810160945,3132.4,201810160955,3136.2,1,-1140,660,-2520,7122.04,rb-senter,rb-benter,962,964
CFFEX.IF.HOT,LONG,201810160955,3136.2,201810161040,3144.2,1,2400,10800,-1140,9174.98,rb-benter,rb-senter,964,973
CFFEX.IF.HOT,SHORT,201810161040,3144.2,201810161500,3107.6,1,10980,14760,-180,19811.6,rb-senter,clear,973,1007
CFFEX.IF.HOT,LONG,201810170940,3143.2,201810171005,3126.2,1,-5100,1140,-5160,14366.4,rb-bbreak,rb-senter,1009,1014
CFFEX.IF.HOT,SHORT,201810171005,3126.2,201810171035,3137.2,1,-3300,3900,-3780,10720.1,rb-senter,rb-benter,1014,1020
CFFEX.IF.HOT,LONG,201810171035,3137.2,201810171050,3126.6,1,-3180,2340,-4080,7194.88,rb-benter,rb-senter,1020,1023
CFFEX.IF.HOT,SHORT,201810171050,3126.6,201810171055,3126.4,1,60,720,-720,6909.73,rb-senter,rb-benter,1023,1024
CFFEX.IF.HOT,LONG,201810171055,3126.4,201810171100,3119.2,1,-2160,1560,-2160,4405.32,rb-benter,rb-senter,1024,1025
CFFEX.IF.HOT,SHORT,201810171100,3119.2,201810171350,3106.8,1,3720,15360,-2040,7782.25,rb-senter,rb-benter,1025,1041
CFFEX.IF.HOT,LONG,201810171350,3106.8,201810171500,3123.6,1,5040,10860,0,12477.5,rb-benter,clear,1041,1055
CFFEX.IF.HOT,LONG,201810180940,3085,201810180945,3089.4,1,1320,2820,-600,13456.5,rb-bbreak,rb-senter,1057,1058
CFFEX.IF.HOT,SHORT,201810180945,3089.4,201810181040,3109.2,1,-5940,4140,-6120,7173.36,rb-senter,rb-benter,1058,1069
CFFEX.IF.HOT,LONG,201810181040,3109.2,201810181045,3098.6,1,-3180,60,-3780,3651.2,rb-benter,rb-senter,1069,1070
CFFEX.IF.HOT,SHORT,201810181045,3098.6,201810181500,3058.4,1,12060,13440,-240,15373.3,rb-senter,clear,1070,1103
CFFEX.IF.HOT,LONG,201810190940,3039.6,201810190945,3045,1,1620,4020,-1080,16657.1,rb-bbreak,rb-senter,1105,1106
CFFEX.IF.HOT,SHORT,201810190945,3045,201810191035,3062.8,1,-5340,5160,-5400,10979.1,rb-senter,rb-benter,1106,1116
CFFEX.IF.HOT,LONG,201810191035,3062.8,201810191130,3061.2,1,-480,9060,-1620,10161.2,rb-benter,rb-senter,1116,1127
CFFEX.IF.HOT,SHORT,201810191130,3061.2,201810191305,3064.2,1,-900,360,-1380,8922.92,rb-senter,rb-benter,1127,1128
CFFEX.IF.HOT,LONG,201810191305,3064.2,201810191500,3137,1,21840,26160,-660,30417.1,rb-benter,clear,1128,1151
CFFEX.IF.HOT,LONG,201810220940,3196,201810221445,3278.4,1,24720,33420,0,54775.7,rb-bbreak,rb-senter,1153,1196
CFFEX.IF.HOT,SHORT,201810221445,3278.4,201810221450,3277.4,1,300,1440,-600,54713.9,rb-senter,rb-benter,1196,1197
CFFEX.IF.HOT,LONG,201810221450,3277.4,201810221500,3280.2,1,840,2280,-300,55191.8,rb-benter,clear,1197,1199
CFFEX.IF.HOT,LONG,201810230940,3275.6,201810230945,3277.6,1,600,960,-1440,55430,rb-bbreak,rb-senter,1201,1202
CFFEX.IF.HOT,SHORT,201810230945,3277.6,201810231500,3185.4,1,27660,34860,-2700,82737.7,rb-senter,clear,1202,1247
CFFEX.IF.HOT,LONG,201810240940,3206.6,201810240950,3195.8,1,-3240,2220,-3420,79144.8,rb-bbreak,rb-senter,1249,1251
CFFEX.IF.HOT,SHORT,201810240950,3195.8,201810240955,3195.8,1,-0,1920,-900,78791.9,rb-senter,rb-benter,1251,1252
CFFEX.IF.HOT,LONG,201810240955,3195.8,201810241000,3194.6,1,-360,3180,-780,78079.2,rb-benter,rb-senter,1252,1253
CFFEX.IF.HOT,SHORT,201810241000,3194.6,201810241025,3196,1,-420,6180,-2340,77306.4,rb-senter,rb-benter,1253,1258
CFFEX.IF.HOT,LONG,201810241025,3196,201810241040,3188.2,1,-2340,2940,-2880,74614.4,rb-benter,rb-senter,1258,1261
CFFEX.IF.HOT,SHORT,201810241040,3188.2,201810241045,3192.4,1,-1260,300,-1920,73002,rb-senter,rb-benter,1261,1262
CFFEX.IF.HOT,LONG,201810241045,3192.4,201810241050,3181.4,1,-3300,300,-3720,69350.7,rb-benter,rb-senter,1262,1263
CFFEX.IF.HOT,SHORT,201810241050,3181.4,201810241100,3192.8,1,-3420,1320,-5280,65578.3,rb-senter,rb-benter,1263,1265
CFFEX.IF.HOT,LONG,201810241100,3192.8,201810241330,3215,1,6660,19200,-1680,71883.5,rb-benter,rb-senter,1265,1277
CFFEX.IF.HOT,SHORT,201810241330,3215,201810241335,3213,1,600,660,-1440,72128.8,rb-senter,rb-benter,1277,1278
CFFEX.IF.HOT,LONG,201810241335,3213,201810241340,3201.4,1,-3480,0,-4560,68295.3,rb-benter,rb-senter,1278,1279
CFFEX.IF.HOT,SHORT,201810241340,3201.4,201810241500,3189.4,1,3600,6720,-2700,71543.1,rb-senter,clear,1279,1295
CFFEX.IF.HOT,LONG,201810250940,3115.4,201810250945,3128.2,1,3840,4380,-1080,75037.8,rb-bbreak,rb-senter,1297,1298
CFFEX.IF.HOT,SHORT,201810250945,3128.2,201810251030,3161.6,1,-10020,3120,-10920,64669,rb-senter,rb-benter,1298,1307
CFFEX.IF.HOT,LONG,201810251030,3161.6,201810251035,3155.6,1,-1800,1080,-1920,62520.6,rb-benter,rb-senter,1307,1308
CFFEX.IF.HOT,SHORT,201810251035,3155.6,201810251120,3153.2,1,720,9780,-480,62892.4,rb-senter,rb-benter,1308,1317
CFFEX.IF.HOT,LONG,201810251120,3153.2,201810251125,3153,1,-60,3120,-1920,62484.3,rb-benter,rb-senter,1317,1318
CFFEX.IF.HOT,SHORT,201810251125,3153,201810251305,3155.8,1,-840,3660,-1500,61295.9,rb-senter,rb-benter,1318,1320
CFFEX.IF.HOT,LONG,201810251305,3155.8,201810251310,3147.8,1,-2400,60,-3720,58548.4,rb-benter,rb-senter,1320,1321
CFFEX.IF.HOT,SHORT,201810251310,3147.8,201810251315,3149.8,1,-600,1260,-1620,57600.6,rb-senter,rb-benter,1321,1322
CFFEX.IF.HOT,LONG,201810251315,3149.8,201810251325,3138.6,1,-3360,2700,-3540,53894.1,rb-benter,rb-senter,1322,1324
CFFEX.IF.HOT,SHORT,201810251325,3138.6,201810251335,3137.8,1,240,2100,-1320,53787.6,rb-senter,rb-benter,1324,1326
CFFEX.IF.HOT,LONG,201810251335,3137.8,201810251345,3137,1,-240,2940,-1560,53201.3,rb-benter,rb-senter,1326,1328
CFFEX.IF.HOT,SHORT,201810251345,3137,201810251350,3144.2,1,-2160,0,-3540,50694.2,rb-senter,rb-benter,1328,1329
CFFEX.IF.HOT,LONG,201810251350,3144.2,201810251500,3198.8,1,16380,19320,-60,66721.5,rb-benter,clear,1329,1343
CFFEX.IF.HOT,LONG,201810260940,3204.8,201810261100,3186.6,1,-5460,8040,-6300,60909.6,rb-bbreak,rb-senter,1345,1361
CFFEX.IF.HOT,SHORT,201810261100,3186.6,201810261500,3171.8,1,4440,12420,-600,64999.3,rb-senter,clear,1361,1391
CFFEX.IF.HOT,LONG,201810290940,3159.4,201810290945,3131.8,1,-8280,60,-9900,56373.3,rb-bbreak,rb-senter,1393,1394
CFFEX.IF.HOT,SHORT,201810290945,3131.8,201810291500,3081.4,1,15120,23100,-2820,71152.8,rb-senter,clear,1394,1439
CFFEX.IF.HOT,LONG,201810300940,3078.6,201810300945,3083.6,1,1500,2340,-1140,72312.4,rb-bbreak,rb-senter,1441,1442
CFFEX.IF.HOT,SHORT,201810300945,3083.6,201810301035,3088,1,-1320,7620,-2700,70651.5,rb-senter,rb-benter,1442,1452
CFFEX.IF.HOT,LONG,201810301035,3088,201810301440,3124,1,10800,20100,-540,81106.9,rb-benter,rb-senter,1452,1483
CFFEX.IF.HOT,SHORT,201810301440,3124,201810301500,3111.8,1,3660,5220,-120,84423.3,rb-senter,clear,1483,1487
CFFEX.IF.HOT,LONG,201810310940,3124,201810310945,3117.2,1,-2040,780,-1980,82039.1,rb-bbreak,rb-senter,1489,1490
CFFEX.IF.HOT,SHORT,201810310945,3117.2,201810311000,3137.4,1,-6060,1860,-7620,75632.8,rb-senter,rb-benter,1490,1493
CFFEX.IF.HOT,LONG,201810311000,3137.4,201810311055,3136.4,1,-300,7920,-1800,74986.6,rb-benter,rb-senter,1493,1504
CFFEX.IF.HOT,SHORT,201810311055,3136.4,201810311100,3144.4,1,-2400,720,-3060,72239.5,rb-senter,rb-benter,1504,1505
CFFEX.IF.HOT,LONG,201810311100,3144.4,201810311105,3135.6,1,-2640,1200,-3420,69253.3,rb-benter,rb-senter,1505,1506
CFFEX.IF.HOT,SHORT,201810311105,3135.6,201810311110,3134.2,1,420,2820,-60,69327.2,rb-senter,rb-benter,1506,1507
CFFEX.IF.HOT,LONG,201810311110,3134.2,201810311120,3132.8,1,-420,3000,-600,68561.4,rb-benter,rb-senter,1507,1509
CFFEX.IF.HOT,SHORT,201810311120,3132.8,201810311125,3142.6,1,-2940,0,-4320,65274.5,rb-senter,rb-benter,1509,1510
CFFEX.IF.HOT,LONG,201810311125,3142.6,201810311415,3155.8,1,3960,11880,-1260,68886.2,rb-benter,rb-senter,1510,1526
CFFEX.IF.HOT,SHORT,201810311415,3155.8,201810311420,3155.6,1,60,1140,-1140,68597.8,rb-senter,rb-benter,1526,1527
